anime_id,ranked,popularity,members,favorites,watching,completed,on_hold,dropped,plan_to_watch
6470,0,6411,5102,36,481,2771,250,218,1382
6471,2551,4577,11818,19,129,10046,61,107,1475
6472,8856,11487,650,0,23,273,14,30,310
6473,7536,12648,405,0,16,186,5,44,154
6474,3160,7894,2917,0,28,2338,27,71,453
6475,6,12,1673924,147274,227277,1094486,79587,31652,240922
6476,0,5473,7583,36,753,4274,389,275,1892
6477,0,5399,7825,34,749,4225,396,312,2143
6478,6717,6452,5064,1,71,3331,88,114,1460
6479,6031,5090,9108,7,104,7269,72,136,1527
6480,2824,1754,74541,148,2677,46340,1319,520,23685
6481,4155,1426,97354,431,6068,47555,5105,8951,29675
6482,5008,4796,10595,17,278,7513,153,186,2465
6483,10219,11153,747,0,27,395,20,60,245
6484,9198,12170,492,0,23,190,11,42,226
6485,13166,14729,210,0,12,62,3,50,83
6486,13167,14393,232,0,9,69,5,52,97
6487,7415,5273,8292,8,138,5387,76,87,2604
6488,7590,11781,580,2,29,234,15,44,258
6489,5436,4574,11911,5,631,6802,492,614,3372
6490,1411,45,1219780,15629,40503,925862,23357,29426,200632
6491,569,2003,59847,38,1121,48411,766,344,9205
6492,574,1175,126286,847,3626,107736,1491,1660,11773
6493,1061,1979,61506,496,2219,42455,1031,1143,14658
6494,0,10821,851,1,54,366,24,90,317
6495,4206,3203,26179,6,426,20785,239,152,4577
6496,6455,6365,5224,33,277,3406,239,412,890
6497,2189,914,162399,596,6589,113011,3521,4683,34595
6498,0,5091,9127,60,1310,4233,532,525,2527
6499,9529,10477,990,1,13,748,7,26,196
6500,15195,14776,206,0,12,57,6,49,82
6501,14385,14111,253,1,17,87,12,51,86
6502,5186,2342,46800,36,2498,33293,915,625,9469
6503,14500,12666,402,0,25,126,10,78,163
6504,7123,10140,1147,2,39,266,21,32,789
6505,3944,2010,59610,122,3310,26773,2376,3594,23557
6506,1754,1126,131666,338,4603,95169,2953,2785,26156
6507,839,4503,12387,10,246,8568,158,130,3285
6508,619,3690,19584,155,795,11425,552,446,6366
6509,4421,1131,130165,287,6625,82375,4417,7129,29619
6510,15427,12971,359,0,26,95,20,54,164
6511,5163,4172,14955,4,486,8095,283,206,5885
6512,2293,1304,109719,128,1581,87284,786,426,19642
6513,7056,10975,791,0,49,263,73,116,290
6514,9522,11748,585,1,27,280,13,44,221
6515,13234,11810,567,1,20,171,21,100,255
6516,5566,10165,1131,2,31,583,23,48,446
6517,4229,466,302397,2140,9980,198365,8707,13587,71758
6518,4198,9650,1462,3,46,794,26,57,539
6519,5187,10822,853,3,27,507,22,71,226
6520,2652,2637,37372,66,1440,23166,713,556,11497
6521,1508,412,333447,1201,8432,273812,4920,5188,41095
6522,0,3570,20998,248,1675,13240,741,617,4725
6523,3102,3663,19951,16,403,14802,270,160,4316
6524,2702,4019,16198,68,753,9234,685,622,4904
6525,0,5528,7439,59,900,3962,391,320,1866
6526,4195,3459,22300,71,365,14941,165,215,6614
6527,10813,11039,784,4,24,445,10,42,263
6528,1485,2672,36544,56,436,31218,235,264,4391
6529,1400,2288,49053,231,1852,35659,1255,1285,9002
6530,3028,4028,16190,26,273,9647,226,221,5823
6531,6170,3581,20923,35,630,14268,501,815,4709
6532,14286,13466,303,0,9,165,10,33,86
6533,12085,12792,379,0,26,100,20,85,148
6534,10831,9462,1567,7,43,846,24,37,617
6535,14623,13897,268,1,12,81,9,61,105
6536,1605,455,306842,1926,12159,186825,7793,9060,91005
6537,3171,3457,22407,37,879,14188,624,400,6316
6538,7244,9930,1267,0,52,657,28,61,469
6539,9112,9617,1469,1,33,970,9,50,407
6540,4633,4466,12646,51,1727,4373,1242,2066,3238
6541,0,6754,4505,16,394,2444,218,212,1237
6542,0,4283,13936,136,872,9583,417,410,2654
6543,0,7484,3438,15,318,1740,142,191,1047
6544,8885,7811,3027,1,82,1723,52,110,1060
6545,4916,5498,7534,4,146,5095,67,95,2131
6546,3819,6020,5964,17,59,5130,28,35,712
6547,4967,2420,43906,21,1814,28448,1047,2302,10295
6548,12209,14665,214,0,13,53,11,55,82
6549,2074,270,464331,2084,20674,318184,11871,12839,100763
6550,8110,10640,920,0,40,434,24,29,393
6551,5645,4831,10376,8,217,7237,129,147,2646
6552,9535,9998,1236,0,15,991,8,33,189
6553,8587,11961,537,0,23,257,14,64,179
6554,0,7774,3066,6,320,1618,157,137,834
6555,15408,14143,251,1,13,70,6,45,117
6556,1285,2807,33153,28,521,23888,281,195,8268
6557,15633,12724,392,0,24,113,15,57,183
6558,8011,11222,723,0,22,459,7,45,190
6559,13194,10573,945,2,86,159,128,181,391
6560,8299,9015,1875,5,19,1666,7,28,155
6561,14288,12469,442,3,24,117,16,59,226
6562,7913,6593,4768,4,476,841,429,552,2470
6563,1713,1075,138510,140,1585,116395,842,509,19179
6564,7862,10711,896,1,21,536,10,37,292
6565,3880,8878,1972,2,48,1062,34,72,756
6566,106,288,446967,2275,6960,339621,2546,1018,96822
6567,10363,10929,814,2,15,641,6,24,128
6568,5677,5155,8783,6,135,6587,102,128,1831
6569,11647,13058,346,0,21,92,11,43,179
6570,14068,14191,245,0,11,63,6,57,108
6571,6341,8753,2087,15,98,1297,126,318,248
6572,325,195,572431,3688,21394,428713,9910,5869,106545
6573,12118,13360,312,0,20,83,9,50,150
6574,12088,14295,239,0,12,92,5,31,99
6575,5009,4598,11801,5,341,8921,208,207,2124
6576,1900,68,995532,19056,34261,812823,14742,34031,99675
6577,13840,14436,228,0,8,77,5,46,92
6578,2207,217,535363,1963,23487,377208,14739,18724,101205
6579,5020,6165,5661,4,156,2688,107,86,2624
6580,9493,10081,1186,0,35,570,29,64,488
6581,9492,9290,1671,1,60,915,16,64,616
6582,1744,4571,11926,24,284,7198,230,136,4078
6583,47,774,193052,1814,7137,114646,3382,1812,66075
6584,14245,13264,324,0,13,62,8,42,199
6585,10615,6501,4939,3,31,4376,11,59,462
6586,12454,15466,167,0,12,34,5,41,75
6587,5614,10137,1154,1,40,778,20,32,284
6588,10968,6968,4145,3,30,3713,9,44,349
6589,11012,8750,2062,4,14,1848,5,49,146
6590,10966,7509,3387,0,20,2941,8,53,365
6591,8120,11993,529,0,15,303,5,46,160
6592,12697,12567,420,0,23,141,11,76,169
6593,2671,2005,59931,231,4725,33902,3890,5588,11826
6594,6982,8477,2315,0,59,1517,32,49,658
6595,2232,966,152735,184,1349,130704,744,431,19507
6596,4440,568,257812,651,12885,167779,8278,14931,53939
6597,7738,5165,8700,11,151,5309,91,166,2983
6598,15484,16027,136,1,6,38,3,37,52
6599,12270,15415,171,0,8,40,4,43,76
6600,8447,5913,6248,1,257,3724,247,175,1845
6601,9178,9247,1703,5,23,1272,16,34,358
6602,10088,10812,855,0,21,671,4,29,130
6603,13592,14984,193,0,12,55,6,38,82
6604,13586,13828,269,0,21,70,9,64,105
6605,9323,9080,1835,2,44,1187,29,40,535
6606,1168,688,213436,419,2889,166509,1410,657,41971
6607,564,1779,72918,375,2591,47337,1741,1156,20093
6608,71,105,808294,17197,21363,649100,8229,4724,124878
6609,1572,1352,104647,793,1994,74709,1004,463,26477
6610,0,5098,9096,56,799,5341,400,336,2220
6611,0,6172,5634,29,582,2930,312,214,1596
6612,0,6647,4714,15,567,2025,300,233,1589
6613,3542,1454,95904,1054,5478,45745,3102,4979,36600
6614,5725,4284,13912,16,355,7609,197,255,5496
6615,2584,4,2214395,66342,80304,1907261,25632,90661,110537
6616,2228,178,598685,4155,27225,405638,20525,38761,106536
6617,3367,723,203806,430,10184,119974,6729,10014,56905
6618,8807,2449,42979,63,2929,16567,1675,5398,16410
6619,14736,11006,789,0,29,125,16,36,583
6620,7329,3183,26423,31,1228,13691,706,1469,9329
6621,367,104,810207,18955,44424,609160,23011,21160,112452
6622,6905,7205,3811,4,190,1703,140,104,1674
6623,2661,6218,5554,2,109,3460,85,77,1823
6624,3248,1544,89348,159,3413,65703,2569,3002,14661
6625,3333,496,284937,1237,15955,160124,10230,14122,84506
6626,5133,8095,2691,0,80,1168,70,89,1284
6627,9553,12723,389,1,9,226,7,37,110
6628,8081,12896,367,1,17,195,4,50,101
6629,1868,5413,7771,3,125,4898,114,77,2557
6630,8901,10313,1065,1,19,852,6,27,161
6631,9844,10237,1107,0,29,690,6,39,343
6632,0,6036,5931,34,690,2703,308,263,1967
6633,4444,6882,4270,45,242,1935,236,405,1452
6634,634,2334,47165,104,5420,29136,2009,861,9739
6635,0,7665,3200,3,368,1608,199,152,873
6636,0,11482,656,0,38,313,25,73,207
6637,0,3144,27269,669,3097,15690,1305,1051,6126
6638,5975,12030,520,1,40,207,18,63,192
6639,3519,10274,1084,8,69,354,38,83,540
6640,4096,1295,110214,251,5522,66331,3327,6494,28540
6641,4408,10384,1027,5,60,396,30,82,459
6642,238,180,593890,11564,36701,364587,25786,16289,150527
6643,7190,6860,4333,0,66,2596,87,103,1481
6644,0,6659,4660,14,365,2453,224,212,1406
6645,14716,12888,368,0,20,92,14,70,172
6646,6799,2740,35047,52,1957,16032,1079,1691,14288
6647,10802,5351,7998,56,152,4862,72,88,2824
6648,11012,8288,2500,1,27,2086,8,53,326
6649,7382,12303,474,0,12,262,16,74,110
6650,0,3113,27630,219,1490,20723,684,571,4162
6651,11055,9002,1897,3,10,1738,4,39,106
6652,793,161,632426,7259,28159,398032,17162,16625,172448
6653,1665,3672,19862,13,291,14161,173,132,5105
6654,11050,8527,2287,3,15,2072,6,43,151
6655,4706,8430,2379,9,117,1189,90,132,851
6656,11025,8731,2075,0,20,1801,10,53,191
6657,188,2992,29532,101,520,23322,218,304,5168
6658,7758,10826,853,2,29,418,18,101,287
6659,1703,599,242603,1115,11215,159454,6185,8087,57662
6660,15617,13413,307,0,21,111,8,36,131
6661,0,6683,4625,25,387,2893,182,165,998
6662,282,927,160720,1008,2153,117897,1267,872,38531
6663,162,912,162794,1078,2167,117551,1188,860,41028
6664,133,490,287972,8796,4222,220045,2003,1033,60669
6665,14196,11519,635,0,35,124,11,46,419
6666,0,5428,7753,34,682,4386,359,275,2051
6667,3575,3891,17560,34,346,10965,307,331,5611
6668,8780,11009,783,2,32,351,12,56,332
6669,1788,3617,20428,12,271,12588,162,125,7282
6670,815,3372,23523,48,382,12965,205,150,9821
6671,1088,3767,18640,143,2195,8595,1620,1536,4694
6672,7316,11085,761,2,23,230,20,76,412
6673,172,1492,92324,1538,6011,36131,3433,1782,44967
6674,490,1102,135459,1074,8529,55016,4368,6713,60833
6675,4425,6360,5241,26,143,2251,64,75,2708
6676,8012,12521,429,0,19,209,7,43,151
6677,12849,11698,601,1,27,120,23,78,353
6678,1881,898,165024,569,2184,139800,870,605,21565
6679,1753,2902,31264,53,532,20545,318,152,9717
6680,0,4315,13783,81,1059,8998,511,415,2800
6681,0,4900,10014,37,697,6317,351,314,2335
6682,0,4023,16157,161,1083,10301,548,623,3602
6683,0,10478,988,3,78,405,41,85,379
6684,7827,5172,8654,4,373,4821,190,159,3111
6685,2175,4054,16016,42,312,11452,211,119,3922
6686,398,2582,38877,77,560,32989,197,222,4909
6687,3381,1995,60025,376,1118,46534,633,851,10889
6688,8970,8000,2764,5,60,1614,36,74,980
6689,648,980,151419,571,1867,130415,633,500,18004
6690,297,942,158141,1196,2350,132010,739,603,22439
6691,931,2884,31940,30,352,27929,172,202,3285
6692,3575,2619,37915,84,2018,15947,1541,2676,15733
6693,7903,7239,3765,2,72,2846,40,92,715
6694,6923,5583,7256,6,334,4456,275,629,1562
6695,7399,6252,5462,3,208,2647,158,168,2281
6696,8845,10539,962,2,16,573,14,21,338
6697,8703,10787,866,1,21,547,13,29,256
6698,4170,4506,12412,61,200,8402,87,115,3608
6699,12795,11976,534,0,23,95,33,81,302
6700,8898,10631,929,0,25,451,15,40,398
6701,0,4426,12905,73,968,7952,451,371,3163
6702,8712,9651,1468,6,47,998,38,181,204
6703,1940,2141,54160,686,2107,31555,1807,3102,15589
6704,9023,6012,5986,4,550,2674,469,405,1888
6705,6606,11012,787,0,24,218,37,50,458
6706,11154,13290,323,1,17,100,3,40,163
6707,3249,812,184264,407,9944,104403,5096,6524,58297
6708,11159,13776,279,1,20,75,6,52,126
6709,15411,15248,180,0,11,50,8,45,66
6710,1626,2569,39340,10,524,31970,316,163,6367
6711,374,81,940736,21242,71917,513461,49882,36279,269197
6712,4731,3128,27528,299,2428,14434,1898,2467,6301
6713,3144,6802,4428,8,83,2960,50,84,1251
6714,4341,7365,3587,2,88,1329,84,65,2021
6715,4086,8868,1979,2,51,1198,40,41,649
6716,2858,1651,81549,91,822,75722,225,235,4545
6717,8948,6674,4638,5,212,1807,109,184,2326
6718,14059,12493,436,2,21,102,17,57,239
6719,3916,2961,30187,10,299,25641,207,153,3887
6720,8589,12675,402,0,13,180,8,35,166
6721,7011,9724,1418,0,47,320,53,73,925
6722,5207,10512,976,0,33,479,14,58,392
6723,3683,3261,25263,18,1041,15165,1003,941,7113
6724,1537,578,253071,2400,12489,152078,9003,10842,68659
6725,3450,459,303861,1288,12875,223807,6803,11689,48687
6726,9840,10735,876,2,17,611,9,48,191
6727,5842,1937,63453,160,3294,34305,2173,4665,19016
6728,3585,3603,20600,30,673,12747,364,659,6157
6729,7488,11234,724,0,31,269,15,61,348
6730,12611,13630,289,0,11,134,9,43,92
6731,5094,7785,3044,3,87,1736,67,55,1099
6732,5561,7955,2821,1,90,1565,68,48,1050
6733,6629,10682,903,1,27,483,22,32,339
6734,56,170,616049,10216,11338,448228,3366,1277,151840
6735,11510,13120,339,1,12,154,16,61,96
6736,7362,10592,938,2,34,489,22,114,279
6737,78,537,268794,2815,8589,199772,4779,2711,52943
6738,7551,2609,38128,42,2386,18475,1678,3403,12186
6739,13495,14154,248,0,6,114,4,39,85
6740,0,6417,5112,32,371,2802,175,205,1559
6741,0,3450,22510,248,3206,11995,1180,781,5348
6742,15677,13683,282,0,17,73,14,50,128
6743,9440,11257,716,0,39,428,17,99,133
6744,0,12305,470,0,39,146,29,75,181
6745,9650,12396,454,0,22,170,9,29,224
6746,9619,11646,613,0,26,239,8,34,306
6747,747,990,150091,935,5269,110706,3215,2409,28492
6748,7673,5848,6443,2,115,3968,105,144,2111
6749,740,528,270163,2515,13485,152313,8049,7681,88635
6750,2988,2821,32914,47,651,22420,437,409,8997
6751,5960,6058,5867,1,135,3772,100,137,1723
6752,95,991,150428,3404,16552,37234,13009,6948,76685
6753,7822,6853,4344,8,88,2847,52,43,1314
6754,5921,4680,11332,21,243,7304,107,86,3592
6755,6397,11493,650,0,27,247,9,51,316
6756,7471,11714,598,1,21,227,10,52,288
6757,729,436,316252,4053,15615,186375,9195,8603,96464
6758,7758,4831,10380,4,462,5192,581,455,3690
6759,7429,3277,25114,20,752,17490,441,482,5949
6760,14085,13841,272,0,9,93,9,38,123
6761,5510,5537,7428,5,154,4425,145,111,2593
6762,4716,1482,93779,436,5219,51361,3574,6683,26942
6763,2553,725,202006,1876,10112,121180,6422,12135,52157
6764,4903,1607,83704,207,4886,45239,4104,5139,24336
6765,472,673,217778,1199,5295,132291,1858,654,77680
6766,5174,9698,1416,8,56,912,32,54,362
6767,6889,10030,1219,5,38,747,23,59,352
6768,8867,10669,902,1,26,556,12,44,264
6769,1426,1791,72010,347,3283,44861,2280,1846,19740
6770,7568,13064,344,1,16,191,5,29,103
6771,5381,8192,2584,1,49,1968,30,71,466
6772,9524,5813,6573,10,147,4559,69,99,1699
6773,5786,2236,50870,90,645,38653,608,629,10335
6774,4660,3242,25439,10,339,20298,230,159,4413
6775,10232,12091,508,1,12,398,1,18,79
6776,12486,14540,221,0,11,64,6,45,95
6777,176,494,284901,5914,11918,159591,7785,5322,100285
6778,5177,414,332158,825,16228,229141,9338,18247,59204
6779,0,11803,573,0,41,222,32,68,210
6780,9925,10431,1018,1,25,757,12,51,173
6781,0,11834,561,0,31,250,19,72,189
6782,4761,1546,88819,113,1695,63359,699,391,22675
6783,8119,11910,547,0,25,237,7,36,242
6784,7489,6016,6006,1,276,2868,172,141,2549
6785,7672,2431,43583,90,1260,32806,449,465,8603
6786,4969,6629,4743,9,115,3341,69,118,1100
6787,7943,11754,585,3,29,247,13,87,209
6788,5008,9410,1595,3,36,743,31,71,714
6789,10320,9631,1466,1,32,1105,16,37,276
6790,9524,10719,895,2,31,642,5,50,167
6791,6234,3518,21564,26,1897,6027,1669,3539,8432
6792,15664,15440,169,0,15,51,3,40,60
6793,3674,8408,2395,4,28,2040,13,27,287
6794,2752,4591,11747,15,135,9770,57,106,1679
6795,14273,15547,161,0,9,41,3,40,68
6796,3457,6735,4559,31,269,2651,216,258,1165
6797,12577,12408,449,0,20,175,8,42,204
6798,5603,9243,1720,1,12,1535,7,19,147
6799,6490,9794,1370,1,13,1191,4,21,141
6800,5828,10349,1057,1,35,351,27,81,563
6801,6807,3541,21338,30,351,14574,232,173,6008
6802,2639,3012,29479,27,654,22009,417,254,6145
6803,6230,2790,33728,9,205,29809,168,169,3377
6804,2781,2743,34813,21,458,28691,250,120,5294
6805,7746,4287,13949,8,699,7542,639,1323,3746
6806,1598,1452,95565,415,6526,34587,4734,4615,45103
6807,7234,9356,1632,0,15,1443,6,25,143
6808,6157,2014,59400,49,740,44910,531,673,12546
6809,7577,10327,1063,0,42,490,24,38,469
6810,3337,2590,38770,131,715,30564,226,280,6985
6811,5311,7052,4046,8,136,2197,90,76,1547
6812,3485,6193,5580,5,193,3025,165,91,2106
6813,2562,1454,96030,655,4692,68402,3054,3966,15916
6814,5860,8690,2102,3,83,951,40,47,981
6815,1580,5421,7808,1,194,4776,83,154,2601
6816,4049,7886,2943,0,77,1858,70,59,879
6817,2335,702,209100,580,14602,168222,3212,1731,21333
6818,5281,9427,1592,9,64,677,28,55,768
6819,2398,2449,43112,46,2318,26488,2115,1926,10265
6820,8036,9568,1490,0,28,1085,9,26,342
6821,13158,15221,182,0,13,46,2,45,76
6822,13184,11687,599,2,22,161,35,124,257
6823,13083,13098,339,0,15,67,18,69,170
6824,13089,12899,367,0,23,97,26,90,131
6825,9232,10611,939,0,41,230,31,54,583
6826,13017,13877,267,0,14,72,8,61,112
6827,13002,14662,212,1,11,59,3,59,80
6828,4595,1670,79740,296,1449,49781,767,579,27164
6829,9642,11936,538,0,14,322,6,56,140
6830,12939,13159,333,1,16,55,7,50,205
6831,12960,14761,208,0,12,58,7,55,76
6832,9113,10803,864,0,41,243,18,54,508
6833,12883,12499,435,0,24,56,11,56,288
6834,10304,11330,693,0,17,513,9,44,110
6835,12867,13920,268,0,12,81,5,59,111
6836,12856,14193,244,0,16,53,10,56,109
6837,613,1734,75553,865,9590,14427,9319,7639,34578
6838,3417,3836,17880,17,337,10942,305,253,6043
6839,12738,14287,238,0,17,51,5,45,120
6840,12708,13419,308,0,17,89,7,79,116
6841,9324,10776,862,0,39,379,20,64,360
6842,5030,4708,11133,7,277,4695,183,155,5823
6843,326,826,181778,674,2674,162507,589,447,15561
6844,12709,14600,218,0,12,73,4,45,84
6845,5018,5731,6813,38,428,3456,374,494,2061
6846,10362,8493,2308,8,56,1473,30,83,666
6847,7728,6972,4141,5,132,1906,66,45,1992
6848,2611,3630,20414,97,1603,10591,1155,1350,5715
6849,7742,7926,2877,1,60,1494,60,100,1163
6850,2852,3718,19395,12,264,14246,181,95,4609
6851,8675,10399,1027,2,41,480,32,39,435
6852,1016,1042,143088,2286,7906,63453,6727,6754,58248
6853,6502,10450,1011,0,34,581,25,46,325
6854,12684,12743,391,2,21,97,30,94,149
6855,723,1349,104089,181,2465,81243,1477,707,18197
6856,12667,12618,412,2,23,90,14,91,194
6857,12640,13053,344,0,19,81,7,52,185
6858,12661,14170,249,0,15,71,2,42,119
6859,12639,13368,312,0,15,83,3,42,169
6860,6500,10838,843,0,32,356,21,34,400
6861,8900,7550,3337,4,123,2287,50,95,782
6862,1231,7679,3186,16,93,1632,27,86,1348
6863,10645,10054,1193,3,20,887,7,28,251
6864,6201,7179,3880,0,67,2894,56,41,822
6865,6998,2550,39732,178,4467,16861,2927,7107,8370
6866,5991,8673,2126,4,24,1781,21,23,277
6867,9362,10597,945,1,56,224,17,86,562
6868,0,7267,3729,7,326,2132,194,153,924
6869,0,5766,6691,44,819,3155,395,277,2045
6870,0,5103,9128,38,761,4875,457,313,2722
6871,0,5822,6536,25,1540,2036,575,323,2062
6872,5086,7864,2955,17,193,1119,147,248,1248
6873,8051,10218,1105,2,41,349,24,69,622
6874,6964,864,172137,340,8590,107445,6743,15593,33766
6875,8568,12470,439,0,19,177,10,34,199
6876,3032,1898,64979,323,5579,35502,5427,7677,10794
6877,15144,11659,608,1,24,79,15,31,459
6878,6330,8175,2603,2,81,1010,66,67,1379
6879,9557,12599,417,1,13,291,1,17,95
6880,0,5609,7172,16,622,4125,307,316,1802
6881,0,4281,14050,126,1233,8596,589,455,3177
6882,0,5659,7020,41,445,4701,240,309,1325
6883,4602,8486,2295,8,159,763,132,321,920
6884,13413,13019,350,0,15,148,8,39,140
6885,5847,10801,862,3,28,442,18,63,311
6886,0,11653,605,2,33,260,28,88,196
6887,5655,8067,2704,3,16,2373,21,36,258
6888,2556,1528,90529,52,2527,72088,1666,717,13531
6889,0,5138,8865,87,949,4891,445,408,2172
6890,2920,6953,4152,2,77,2844,52,87,1092
6891,9784,12405,451,0,11,307,4,34,95
6892,9870,12924,363,1,10,235,5,31,82
6893,9829,13001,353,0,8,218,7,35,85
6894,9334,12654,404,0,8,267,6,31,92
6895,9364,13797,274,0,7,161,9,36,61
6896,2577,2933,30819,55,471,24527,264,163,5394
6897,11602,13315,318,0,16,39,8,38,217
6898,1632,2294,48480,155,2345,26871,1640,1498,16126
6899,1108,3366,23599,88,674,11452,334,233,10906
6900,882,3837,17970,75,472,8789,276,193,8240
6901,187,168,619318,20535,43978,255272,30178,26968,262922
6902,6605,6311,5343,2,163,3036,135,109,1900
6903,5883,5792,6643,7,525,2502,504,985,2127
6904,8940,5217,8571,12,436,3620,309,862,3344
6905,8357,7462,3488,3,114,2220,82,339,733
6906,4261,3702,19641,34,881,14842,576,658,2684
6907,6915,10391,1034,0,11,892,4,18,109
6908,5968,5382,7933,10,979,1540,824,1325,3265
6909,4090,431,323353,1096,13360,234071,5817,11973,58132
6910,3646,4975,9635,26,2102,533,1742,1578,3680
6911,11446,14427,228,0,17,43,8,64,96
6912,13160,14242,242,1,16,47,5,61,113
6913,6082,5390,7864,5,148,5797,77,59,1783
6914,3200,2993,29681,42,676,19189,220,86,9510
6915,4960,6575,4798,5,88,3313,56,48,1293
6916,6957,6933,4198,0,73,2859,43,56,1167
6917,15309,12842,373,0,26,107,16,62,162
6918,15306,13615,288,0,21,85,10,55,117
6919,3353,3675,19788,12,575,9890,396,382,8545
6920,6848,6333,5356,15,437,2404,340,603,1572
6921,7903,12455,442,0,9,337,2,19,75
6922,4697,4407,13008,9,344,9854,315,410,2085
6923,866,2312,47841,370,3229,21715,2311,1658,18928
6924,14407,12754,384,0,25,144,12,86,117
6925,7032,6420,5095,9,150,2265,91,89,2500
6926,0,7274,3740,14,419,2012,192,158,959
6927,0,5423,7776,27,721,4414,400,278,1963
6928,0,3500,21831,416,2019,13185,868,664,5095
6929,0,6339,5318,14,250,3447,162,201,1258
6930,7878,4941,9898,14,314,6809,269,701,1805
6931,9258,10889,830,0,21,377,21,44,367
6932,6744,5432,7699,14,123,5177,60,95,2244
6933,1531,5044,9323,24,528,6033,359,185,2218
6934,4859,7872,2947,0,70,1602,70,63,1142
6935,9485,8144,2638,0,69,1193,62,66,1248
6936,6439,7468,3481,4,85,2254,52,57,1033
6937,5799,6876,4313,3,44,3548,25,40,656
6938,8570,10996,792,0,15,571,8,28,170
6939,9382,6906,4252,0,54,3545,29,59,565
6940,2895,2621,38045,296,1451,30354,823,1300,4117
6941,5046,2918,30944,21,1187,18808,1118,886,8945
6942,1613,3465,22228,19,1799,13223,1217,295,5694
6943,2604,1197,123469,235,1676,98999,768,504,21522
6944,4960,8526,2281,4,29,1905,15,22,310
6945,6205,4327,13646,12,683,6396,379,372,5816
6946,4445,9020,1872,1,34,1244,33,42,519
6947,9285,11511,639,0,34,245,17,43,300
6948,9754,9601,1478,1,63,197,32,82,1104
6949,12065,11464,661,3,41,144,40,90,346
6950,8880,7257,3742,0,41,3185,25,51,440
6951,10980,11727,595,1,8,466,3,29,89
6952,0,5689,6965,36,1038,3614,407,300,1606
6953,626,977,151317,647,5537,110540,3317,1994,29929
6954,2270,1114,133495,534,7098,61813,4761,5590,54233
6955,2059,3126,27444,106,791,13502,320,188,12643
6956,1639,3317,24468,106,1614,8316,1552,1760,11226
6957,2479,944,157348,402,3103,138426,1149,925,13745
6958,10838,12323,465,0,12,327,4,24,98
6959,11797,13902,266,0,9,112,3,51,91
6960,5373,867,172349,229,8398,112167,3915,6451,41418
6961,9855,12855,373,0,5,244,3,26,95
6962,9018,7121,3951,0,44,3410,21,54,422
6963,9424,7308,3687,0,40,3209,22,48,368
6964,4151,3299,24723,7,645,19892,334,439,3413
6965,0,7371,3608,12,396,1775,227,171,1039
6966,1967,1629,82228,279,2353,49155,845,739,29136
6967,1270,1722,77004,122,990,63643,488,318,11565
6968,11074,4367,13450,41,109,12133,29,158,1021
6969,9425,12454,442,0,10,310,6,25,91
6970,2708,3467,22284,15,1004,14568,859,853,5000
6971,3842,1600,84375,83,1084,67914,642,372,14363
6972,10873,11818,565,0,11,430,3,25,96
6973,14011,14194,246,1,5,152,3,26,60
6974,9301,7666,3200,0,124,2023,80,160,813
6975,1927,3291,24849,19,672,14524,400,259,8994
6976,14418,12557,423,1,28,125,16,85,169
6977,14436,12986,355,0,28,101,15,64,147
6978,12350,13319,317,0,12,147,11,53,94
6979,10093,9352,1635,1,63,581,35,71,885
6980,10500,10496,978,0,21,671,8,31,247
6981,12003,13051,345,1,17,124,10,50,144
6982,13174,13706,282,1,18,62,8,73,121
6983,12548,14029,256,0,44,20,9,96,87
6984,11703,14836,204,0,15,49,5,56,79
6985,11472,13713,279,0,43,27,13,76,120
6986,15305,14460,225,1,11,55,6,49,104
6987,2035,1080,136585,155,1379,116728,684,294,17500
6988,9794,7470,3445,0,86,1689,49,109,1512
6989,7378,9857,1314,3,21,1057,8,25,203
6990,11096,13193,330,0,13,75,8,48,186
6991,14425,13774,275,0,13,84,8,67,103
6992,13707,14846,203,0,9,70,7,45,72
6993,13708,14176,246,0,13,82,6,52,93
6994,13689,14308,235,0,15,70,8,59,83
6995,13712,14874,200,0,10,67,8,44,71
6996,13718,14819,204,0,10,59,9,54,72
6997,13706,14669,212,0,9,62,9,57,75
6998,10453,9164,1752,1,22,1262,14,42,412
6999,10057,12092,504,0,20,266,9,30,179
7000,5355,4559,11954,23,556,5395,247,203,5553
7001,9705,13333,317,0,9,190,5,25,88
7002,954,763,195938,1182,8625,120400,5649,6109,55155
7003,10585,12601,416,0,18,250,5,30,113
7004,10875,12697,395,0,14,267,5,26,83
7005,12089,12430,446,1,25,86,25,52,258
7006,13392,13091,339,0,15,87,3,53,181
7007,0,7038,4078,11,318,2082,236,175,1267
7008,3636,3477,22209,31,615,11070,569,449,9506
7009,7029,9017,1883,2,74,960,38,55,756
7010,2363,1864,66716,227,3529,34170,2694,2972,23351
7011,1581,2562,39507,34,482,28687,291,171,9876
7012,0,4987,9618,84,854,5630,401,336,2397
7013,2098,937,157614,587,8576,81365,6707,6787,54179
7014,168,45,1211503,34920,81722,720340,53768,36300,319373
7015,5415,6156,5692,3,120,3178,98,83,2213
7016,1396,4016,16337,71,123,13665,53,74,2422
7017,6766,5873,6399,1,99,4164,55,40,2041
7018,0,7983,2794,3,203,1580,138,106,767
7019,1533,617,236200,1915,15056,106133,12171,14488,88352
7020,3434,373,359102,1238,10649,288292,5159,8422,46580
7021,1561,497,284954,2042,9014,215176,4489,5079,51196
